"PCBWay Bom Quotation, Product No.:T-P2W69401A",,,,,,,,,,,,,,,
Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,Vendor Part #,*Package/Footprint,Mounting Type,*Unit Price(5 sets),*Total,*Delivery Time,*Actual Purchase Mfg Part #,*PCBWay Note,Customer Reply,PCBWay Update
1,BT1,1,Harwin,S8401-46,"S8401-46『 』Coin Cell Battery Retainer, Vertical Throughboard, for CR2032 and BR2032 Coin Cell Batteries『 』https://www.mouser.co.uk/ProductDetail/Harwin/S8401-46?qs=Qom7kyPojXaFNoCO9lxVnA%3D%3D",855-S8401-46,S8401-46,tht,$3.271,$16.355,,,"The quoted part number is [S8401-46], not [CR2032] as specified in description",This is a coin cell holder. It is designed to hold a CR2032 coin cell. Use Harwin S8401-46 (as shown) Mouser 855-S8401-46.,
2,"C1, C11, C21, C8",4,,,100nF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.017,$0.340,,CL10B104KB8NNNC,,,
3,C10,1,Vishay,MAL215097011E3,"100uF『 』Polarized capacitor, small US symbol",C1849748,CP_Elec_8x10.5,smt,$3.251,$16.255,7-10 Workdays,,,,
4,"C12, C16, C18",3,,,470pF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.010,$0.150,,0603B471K500CT,,Be certain this is NP0 capacitor.,
5,"C13, C17, C19",3,,,220pF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.020,$0.300,,CS1608X7R221K500NRB,,Be certain this is NP0 capacitor.,
6,"C14, C20",2,,,100pF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.047,$0.470,,CL10C101JB8NNNC,,Be certain this is NP0 capacitor (50V working voltage).,
7,C15,1,,,1nF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.025,$0.125,,CL10B102KB8NNNC,,,
8,"C2, C22, C24, C26, C28, C32, C36",7,,,0.1uF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.010,$0.350,,CL10B104KB8NNNC,,,
9,"C23, C25, C27, C29, C37",5,,,10uF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.026,$0.650,,CL10A106MQ8NNNC,,,
10,C3,1,,,22uF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.077,$0.385,,CL10A226MQ8NRNE,,,
11,"C30, C4, C5, C6, C9",5,,,10uF『 』Unpolarized capacitor,,C_0805_2012Metric,smt,$0.028,$0.700,,CS2012X7R106M100NRE,,,
12,"C31, C33",2,,,1uF『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.022,$0.220,,CL10A105KO8NNNC,,,
13,"C34, C35",2,,,10uF X7R『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.092,$0.920,,CL10B106MQ8NRNC,,,
14,"C38, C39",2,,,0.1uF X7R『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.035,$0.350,,CL10B104KB8NNNC,,,
15,"C40, C41",2,,,100pF NP0 50V『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.159,$1.590,,VJ0603A101FXACW1BC,,Be certain this is NP0 capacitor (50V working voltage).,
16,C7,1,,,100pF NP0『 』Unpolarized capacitor,,C_0603_1608Metric,smt,$0.318,$1.590,,C1608NP01H101JT000N,,Be certain this is NP0 capacitor.,
17,"D1, D2, D3, D4",4,,,"SS14『 』40V 1A Schottky Diode, SMA",,D_SMA,smt,$0.009,$0.180,,SS14,The  part we will supply  SS14  brand：JSMSEM，package：SMA(DO-214AC)，pls confirm.,Approved,
18,J1,1,,,GNSS Ant『 』1 Inner Bore SMA Board Side Elbow 50Ω 5.3mm Through Hole Coaxial Connector (RF) Assemblies RoHS,C496551,SMA_BAT_Wireless_BWSMA-KWE-Z001,tht,$0.372,$1.860,,BWSMA-KWE-Z001,The  part we will supply BWSMA-KWE-Z001  brand：BAT WIRELESS，package：SMA，pls confirm.,Approved,
