Designator,Quantity,Value,Description,Manufacturer,MPN,LCSC_Part,Notes
"U101",1,"RP2040","Microcontroller, Dual Core M0+, QFN-56","Raspberry Pi","RP2040","C2040",""
"U102",1,"W25Q32","Flash Memory, 32Mbit, SPI/QSPI, SOIC-8","Winbond","W25Q32JVSSIQ","C82317","Or W25Q16JVSSIQ"
"Y101",1,"12.000 MHz","Crystal, 12MHz, 10ppm, 18pF Load, 3225 Metric","Abracon","ABM8-272-T3","C9002","Must be 12MHz fundamental"
"U103",1,"3.3V LDO","LDO Regulator, 3.3V, 800mA, SOT-223","Onsemi","NCP1117ST33T3G","C6186","Or AMS1117-3.3 (Cheap)"
"J101",1,"USB-C","USB Type-C Receptacle, 16-Pin, Mid-Mount/SMD with TH Shield","HRO Electronics","TYPE-C-31-M-12","C165948","Verify footprint matches HRO TYPE-C-31-M-12"
"U105",1,"ATGM336H","GNSS Module, GPS/BDS, 9.7x10.1mm","Zhongkewei","ATGM336H-5N31","C90770",""
"BT101",1,"CR1220 Holder","Battery Holder, Coin Cell CR1220, SMD","Keystone","3000","C70377","Mount on BOTTOM if needed for space"
"U104",1,"74AC244","Octal Buffer/Driver, SOIC-20","Texas Instruments","CD74AC244M96","C8056","Must be AC series (Fast)"
"Q101-Q112",12,"BS170 (SMD)","MOSFET N-CH 60V 500mA SOT-23","Onsemi","MMBF170","C15225","Do not substitute with high-Ciss FETs"
"SW201-SW204",4,"AS183","RF Switch SPDT, DC-2.5GHz, SC-70-6","Skyworks","AS183-92LF","","Must use Skyworks or Peregrine PE4259"
"T101",1,"BN-43-202","Ferrite Binocular Core, 43 Mix","Fair-Rite","2843000202","","DO NOT ASSEMBLE - Part Sourcing Only"
"J102",1,"SMA","SMA Connector, Female, Edge Mount, for 1.6mm PCB","Generic","SMA-KWE","C19382","Check footprint against datasheet"
"L201, L202",2,"2.2 uH","Inductor, Wirewound, 1008/2520, SRF>40MHz, DCR<1.5R","Coilcraft","1008LS-222XJLB","","MUST BE WIREWOUND. No Multilayer."
"L203, L204",2,"390 nH","Inductor, Wirewound, 0805/2012, SRF>300MHz, High Q","Coilcraft","0805CS-391XGL","C28839","MUST BE WIREWOUND"
"L205, L206",2,"270 nH","Inductor, Wirewound, 0805/2012, SRF>400MHz, High Q","Coilcraft","0805CS-271XGL","C28835","MUST BE WIREWOUND"
"L101",1,"47 nH","Inductor, Multilayer/Wirewound, 0603, RF Choke","Murata","LQG18HN47NJ00D","C14665","Generic RF inductor OK"
"C201, C203",2,"1 nF","Capacitor, 1000pF, C0G/NP0, 50V, 0603","Samsung","CL10C102JB8NNNC","C1568","NP0 Dielectric REQUIRED"
"C202",1,"1.8 nF","Capacitor, 1800pF, C0G/NP0, 50V, 0603","TDK","C1608C0G1H182J","C2628","NP0 Dielectric REQUIRED"
"C204, C206",2,"330 pF","Capacitor, 330pF, C0G/NP0, 50V, 0603","Samsung","CL10C331JB8NNNC","C1628","NP0 Dielectric REQUIRED"
"C205",1,"560 pF","Capacitor, 560pF, C0G/NP0, 50V, 0603","Samsung","CL10C561JB8NNNC","C1646","NP0 Dielectric REQUIRED"
"C207, C209",2,"120 pF","Capacitor, 120pF, C0G/NP0, 50V, 0603","Samsung","CL10C121JB8NNNC","C1596","NP0 Dielectric REQUIRED"
"C208",1,"270 pF","Capacitor, 270pF, C0G/NP0, 50V, 0603","Samsung","CL10C271JB8NNNC","C1622","NP0 Dielectric REQUIRED"
"C210",1,"33 pF","Capacitor, 33pF, C0G/NP0, 50V, 0603","Samsung","CL10C330JB8NNNC","C1576","NP0 Dielectric REQUIRED"
"C211",1,"15 pF","Capacitor, 15pF, C0G/NP0, 50V, 0603","Samsung","CL10C150JB8NNNC","C1556","NP0 Dielectric REQUIRED"
"C109, C110",2,"15 pF","Capacitor, 15pF, C0G/NP0, 50V, 0402/0603","Samsung","CL05C150JB5NNNC","C1555","Match to Crystal Load"
"C101-C108, C111-C113, C121",12,"100 nF","Capacitor, 0.1uF, X7R, 16V+, 0402/0603","Samsung","CL05B104KO5NNNC","C1525","Standard Decoupling"
"C114-C117, C123",5,"10 uF","Capacitor, 10uF, X5R/X7R, 10V+, 0805","Samsung","CL21A106KPFNNNE","C15850","Bulk Decoupling"
"C124",1,"100 uF","Capacitor, 100uF, X5R, 6.3V+, 1206","Samsung","CL31A107MQHNNNE","C16027","RF Bulk Storage - Critical"
"R104, R105",2,"27 R","Resistor, 27 Ohm, 1%, 0402/0603","Yageo","RC0402FR-0727RL","C25102","USB Series Term"
"R102, R103",2,"5.1 k","Resistor, 5.1k Ohm, 1%, 0402/0603","Yageo","RC0402FR-075K1L","C25166","USB CC Pull-down"
"R_Gate",12,"10 R","Resistor, 10 Ohm, 1%, 0402/0603","Yageo","RC0402FR-0710RL","C25077","Gate Stoppers"
"R_Pullups",5,"10 k","Resistor, 10k Ohm, 1%, 0402/0603","Yageo","RC0402FR-0710KL","C25744",""
"R_LED",2,"1 k","Resistor, 1k Ohm, 1%, 0402/0603","Yageo","RC0402FR-071KL","C25741",""
"SW101, SW102",2,"Tactile Sw","Switch, Tactile, SPST, 3x4mm SMD","Generic","TS-1187A-B-A-B","C318884","BOOTSEL / RESET"
"AE101",1,"Chip Ant","Ceramic Patch Antenna, 1575MHz","Molex/Generic","","C130191","Or Generic 25x25mm Patch"
