Reference	Qty	Value	Footprint	MFG	MPN	Mouser_PN	cap-type	working-voltage
BT101	1	CR2032 holder	Library:S8401-46	Harwin	S8401-46 	855-S8401-46 		
C101	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C102	1	1nF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A102FT	581-KGM15ACG2A102FT		
C103	1	100pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A101FT	581-KGM15ACG2A101FT		
C104	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C105	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C106	1	1nF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A102FT	581-KGM15ACG2A102FT	X5R	25V
C107	1	1uF	Capacitor_SMD:C_0402_1005Metric	muRata	GRM155Z71A105KE1D	81-GRM155Z71A105KE1D	X7R	10V
C108	1	1uF	Capacitor_SMD:C_0402_1005Metric	muRata	GRM155Z71A105KE1D	81-GRM155Z71A105KE1D	X7R	10V
C109	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		25V
C110	1	100uF 35V	Capacitor_SMD:C_Elec_8x6.2	Vishay	MAL214297007E3	71-MAL214297007E3		
C111	1	1uF X7R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X7R105K25AT	346-CM105X7R105K25AT		25V
C112	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		
C113	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C114	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT	X7R	50V
C115	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		25V
C116	1	10uF X5R 25V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	CM105X5R106M25AT	346-CM105X5R106M25AT		25V
C201	1	100nF X7R 50V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15BR71H104KT	581-KGM15BR71H104KT		
C202	1	470pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	muRata	GCM1885C2A471FA6D	81-GCM1885C2A471FA6D		
C203	1	220pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	muRata	GCM1885C2A221FA6D	81-GCM1885C2A221FA6D		
C204	1	100pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A101FT	581-KGM15ACG2A101FT		
C205	1	1nF NP0 100V	Capacitor_SMD:C_0603_1608Metric	Kyocera AVX	KGM15ACG2A102FT	581-KGM15ACG2A102FT		
C206	1	470pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	muRata	GCM1885C2A471FA6D	81-GCM1885C2A471FA6D		
C207	1	220pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	muRata	GCM1885C2A221FA6D	81-GCM1885C2A221FA6D		
C208	1	470pF NP0 100V	Capacitor_SMD:C_0603_1608Metric	muRata	GCM1885C2A471FA6D	81-GCM1885C2A471FA6D		
